,country,year,sex,age,gdp_per_capita,generation,incomelevel
5914,21,1996,0,1,5610.0,2,0
2937,10,2000,0,5,1335.0,1,2
13299,48,1996,0,0,20076.0,2,0
19915,75,2002,1,4,29048.0,5,0
9574,35,2006,0,0,25739.0,4,0
3869,14,1996,0,2,5771.0,0,2
21524,81,2007,1,3,56531.0,3,0
5078,18,2008,0,4,11653.0,5,0
6184,22,1997,1,0,2472.0,2,2
19163,71,2001,0,5,2229.0,5,2
148,0,2001,1,0,1451.0,4,2
4107,15,1985,1,0,2044.0,2,2
15379,55,2007,0,4,10496.0,5,2
9705,36,1988,1,2,2707.0,5,2
6674,24,2000,1,2,6278.0,0,0
1251,4,1995,1,4,17949.0,5,0
9300,34,2014,0,3,50167.0,3,0
23529,89,2005,1,0,44372.0,4,0
6223,22,2001,1,1,3037.0,2,2
10945,40,1993,1,5,25474.0,1,0
6004,21,2005,0,1,10722.0,2,0
1210,3,2013,1,2,3957.0,2,2
7982,29,2015,1,2,18149.0,2,0
4083,14,2014,0,2,12975.0,2,2
15747,58,1997,1,4,28156.0,5,0
19339,73,1998,0,1,2547.0,2,2
17117,64,1986,0,1,1086.0,0,2
21627,81,2016,0,2,55594.0,2,0
15444,55,2013,1,1,11478.0,4,2
23286,89,1985,1,4,9231.0,1,0
2966,10,2003,1,3,1892.0,4,2
506,1,2007,0,1,15775.0,2,0
9958,36,2013,1,5,8789.0,5,2
3264,11,2006,1,1,41135.0,2,0
13879,50,2016,1,1,15742.0,4,0
11548,41,2012,0,4,53443.0,0,0
9487,35,1999,0,4,13756.0,5,0
10294,37,2011,1,1,3661.0,4,2
8200,31,1996,0,5,27508.0,1,0
1434,5,1986,0,3,12288.0,2,0
24022,91,1985,0,4,1729.0,1,0
7572,28,1997,1,0,2065.0,2,1
10276,37,2009,0,2,3053.0,0,2
19132,71,1996,0,0,2813.0,2,2
16938,63,2002,0,1,4641.0,2,2
16480,61,1992,0,4,32793.0,5,0
20911,79,1997,0,5,900.0,1,1
15203,55,1993,1,5,6518.0,1,2
4843,18,1989,1,4,2599.0,1,0
23150,87,2009,1,0,2691.0,4,1
40,0,1992,0,0,251.0,2,2
7553,28,1995,1,4,1845.0,5,1
1581,5,1999,1,2,22016.0,0,0
2577,9,1987,0,2,7333.0,5,0
3728,13,2014,1,3,5079.0,3,2
10170,37,2000,1,3,1977.0,4,2
10982,40,1997,1,4,30326.0,5,0
5401,19,2004,0,5,3033.0,5,2
1049,3,1998,1,5,532.0,1,2
4827,18,1987,1,3,1985.0,2,0
20853,78,2013,1,5,30792.0,5,0
22426,84,2004,0,5,11066.0,5,0
20822,78,2010,0,4,32839.0,5,0
18037,67,1997,1,3,12237.0,4,0
7175,27,1988,1,3,1519.0,2,2
1955,6,2002,0,3,27772.0,4,0
2623,9,1990,1,3,8537.0,2,0
24481,92,2003,1,2,441.0,0,1
9792,36,1996,1,2,4087.0,0,2
3343,11,2013,1,4,49489.0,0,0
14830,54,1993,0,4,3405.0,5,2
11321,41,1993,0,5,15872.0,1,0
16964,63,2004,0,4,5144.0,5,2
22182,83,2015,0,5,6552.0,5,2
9398,35,1992,1,4,11818.0,5,0
24291,91,2012,0,3,16264.0,3,0
15124,55,1986,0,0,1873.0,2,2
23038,87,1996,1,3,925.0,4,1
16478,61,1992,1,1,32793.0,0,0
3657,12,2011,1,3,5098.0,3,1
9309,34,2015,0,1,43201.0,4,0
23341,89,1989,0,1,17349.0,0,0
3762,14,1987,0,1,2394.0,0,2
4821,18,1987,1,2,1985.0,5,0
1632,5,2003,0,1,25059.0,2,0
496,1,2006,0,4,14114.0,5,0
12928,46,1997,0,5,1540.0,1,2
23539,89,2006,1,4,47163.0,5,0
18675,69,2011,0,1,90490.0,4,0
1050,3,1998,1,4,532.0,5,2
15865,58,2007,1,5,54418.0,5,0
20417,77,2007,0,2,6708.0,0,2
15079,54,2014,1,4,11120.0,0,2
23762,90,1994,0,4,30375.0,5,0
16496,61,1993,1,3,30066.0,4,0
22148,83,2012,0,1,6584.0,4,2
13313,48,1997,1,0,18766.0,2,0
17667,66,1995,0,4,3937.0,5,0
8895,33,2004,0,2,1253.0,0,2
14188,51,2011,1,3,122729.0,3,0
15005,54,2008,0,4,8716.0,5,2
13643,49,2008,0,3,17217.0,3,0
13493,48,2012,1,1,49781.0,4,0
21125,80,2000,1,1,2129.0,2,2
15434,55,2012,1,2,10982.0,2,2
8696,32,2009,1,3,45775.0,3,0
4241,15,1997,0,1,1411.0,2,2
18200,68,1985,0,5,6582.0,1,0
5715,20,1999,0,3,4115.0,4,2
22218,84,1986,0,2,4516.0,5,0
23835,90,2000,0,5,39218.0,1,0
15715,58,1994,1,0,25997.0,2,0
22847,86,2007,0,1,2916.0,2,2
5074,18,2008,1,0,11653.0,4,0
22013,83,2000,0,5,2169.0,1,2
16113,59,1995,0,3,18945.0,4,0
2417,8,2003,0,5,15756.0,5,0
928,2,2013,1,3,14206.0,3,2
4815,18,1986,0,5,1728.0,1,0
24523,92,2009,1,5,1332.0,5,1
14079,51,2002,0,4,56484.0,5,0
7124,26,1985,1,2,1485.0,5,2
483,1,2005,0,3,12649.0,4,0
16858,63,1996,1,5,3992.0,1,2
24072,91,1989,1,3,2992.0,2,0
2252,7,2001,0,3,759.0,4,2
6147,22,1994,0,4,2820.0,5,2
18685,69,2012,1,4,93270.0,0,0
17769,66,2005,0,3,8417.0,4,0
13594,49,2003,0,1,5364.0,2,0
13518,48,2014,0,4,43774.0,0,0
21875,83,1985,1,3,840.0,2,2
16351,60,2011,0,3,1888.0,3,1
22995,87,1991,1,3,1607.0,4,1
15605,58,1985,0,4,10428.0,1,0
11902,42,2012,1,1,36263.0,4,0
2242,7,2001,1,2,759.0,0,2
15539,57,2004,0,2,3565.0,0,2
10532,38,2005,1,0,1235.0,4,2
19970,75,2007,0,5,53098.0,5,0
13925,51,1988,0,4,27676.0,1,0
189,0,2004,0,4,2544.0,5,2
15703,58,1993,0,4,24385.0,5,0
10740,39,2006,1,0,12021.0,4,0
21584,81,2012,0,3,60776.0,3,0
9865,36,2006,0,1,7423.0,2,2
10280,37,2009,0,5,3053.0,5,2
4609,17,1998,0,0,22268.0,2,0
20124,76,2000,0,2,10783.0,0,0
8705,32,2010,0,1,44747.0,2,0
8914,33,2006,0,5,1859.0,5,2
6232,22,2002,1,4,3205.0,5,2
13631,49,2007,0,2,14758.0,0,0
13505,48,2013,1,2,48729.0,2,0
2047,6,2011,1,1,53923.0,4,0
10923,40,1992,1,4,29311.0,5,0
12714,45,2003,1,1,36926.0,2,0
6896,25,1997,1,4,35148.0,5,0
19584,74,2003,1,4,9001.0,5,0
14485,53,1995,1,3,9974.0,4,0
15768,58,1998,0,3,29351.0,4,0
17282,64,2003,0,0,1339.0,4,2
17630,66,1992,1,0,2650.0,2,0
5068,18,2007,1,3,11387.0,3,0
8994,33,2014,1,4,4757.0,0,2
10412,38,1993,1,1,671.0,0,2
4171,15,1991,0,4,1298.0,5,2
20597,78,1991,0,1,15574.0,0,0
1574,5,1998,0,5,22897.0,1,0
6192,22,1998,1,1,2497.0,2,2
16330,60,2010,1,5,1715.0,5,1
12783,45,2009,1,1,43415.0,2,0
2528,8,2012,1,5,25587.0,5,0
24282,91,2012,1,2,16264.0,2,0
15492,57,2000,0,3,1701.0,4,2
11315,41,1993,1,0,15872.0,2,0
21437,81,2000,0,5,30896.0,1,0
23965,90,2011,0,4,53452.0,0,0
14916,54,2000,0,5,4339.0,1,2
3341,11,2013,1,5,49489.0,5,0
11434,41,2003,1,1,44473.0,2,0
14420,53,1990,0,1,7780.0,0,0
1419,5,1985,0,0,12374.0,2,0
12601,45,1992,1,0,33320.0,2,0
8610,32,2002,1,2,26714.0,0,0
23544,89,2006,0,1,47163.0,2,0
1308,4,2003,0,2,22345.0,0,0
2386,8,2001,1,2,14383.0,0,0
22111,83,2009,0,5,4736.0,5,2
21722,82,2003,1,2,50639.0,0,0
14075,51,2001,1,3,51391.0,4,0
414,1,1999,1,0,10378.0,2,0
4374,15,2009,0,0,7186.0,4,2
5927,21,1997,0,3,5546.0,4,0
10910,40,1990,1,5,27316.0,1,0
3357,11,2014,0,2,50173.0,2,0
1211,3,2013,0,2,3957.0,2,2
18898,70,2002,1,1,2231.0,2,2
12243,43,2009,0,1,38101.0,2,0
23809,90,1998,0,5,36164.0,1,0
16215,59,2004,0,0,27325.0,4,0
13463,48,2009,1,5,33453.0,5,0
6545,23,2015,1,0,24718.0,4,0
23466,89,2000,1,2,29358.0,0,0
14062,51,2000,0,1,51841.0,2,0
14159,51,2009,0,4,109483.0,5,0
20614,78,1993,1,4,14106.0,5,0
8525,32,1994,0,5,25697.0,1,0
5764,20,2003,1,3,4583.0,4,2
2383,8,2000,1,4,15345.0,5,0
19683,74,2011,0,2,13204.0,2,0
4271,15,2000,0,4,1680.0,5,2
9015,33,2015,1,3,4046.0,3,2
20059,75,2014,0,1,84442.0,4,0
24441,92,1999,0,4,801.0,5,1
10473,38,1998,1,2,1092.0,0,2
23869,90,2003,0,4,42468.0,5,0
23766,90,1994,0,3,30375.0,4,0
8094,30,2009,0,2,3765.0,0,2
19112,71,1993,0,3,3160.0,4,2
22828,86,2005,0,3,1906.0,4,2
195,0,2005,0,3,2931.0,4,2
5090,18,2009,0,4,11062.0,5,0
11834,42,2006,0,0,24306.0,4,0
5994,21,2004,0,1,9829.0,2,0
3982,14,2006,1,5,6403.0,5,2
11058,40,2003,0,2,42174.0,0,0
12215,43,2007,1,0,38935.0,4,0
17189,64,1995,0,2,2223.0,0,2
24419,92,1997,1,3,724.0,4,1
18067,67,2000,1,0,12152.0,2,0
2182,7,1996,0,5,476.0,1,2
18625,69,2007,0,1,71460.0,2,0
11813,42,2004,0,3,22168.0,4,0
6452,23,2007,0,4,33048.0,5,0
12021,43,1991,1,2,22805.0,0,0
8962,33,2011,0,2,3435.0,2,2
347,1,1991,1,5,7976.0,1,0
21719,82,2002,1,3,43419.0,4,0
22636,86,1989,0,3,1003.0,2,2
6960,25,2002,0,0,35435.0,4,0
7634,28,2002,1,2,2421.0,0,1
12535,45,1986,0,4,18288.0,1,0
2485,8,2009,1,4,20988.0,5,0
2455,8,2006,1,3,20826.0,4,0
1846,6,1992,0,0,26450.0,2,0
22694,86,1994,0,1,748.0,0,2
6723,24,2004,0,4,12226.0,5,0
10560,38,2008,0,5,2873.0,5,2
12102,43,1997,1,3,22869.0,4,0
9228,34,2008,0,3,47702.0,3,0
10182,37,2001,0,3,1867.0,4,2
12279,43,2012,0,1,36497.0,4,0
20367,77,2003,1,4,4132.0,5,2
20397,77,2005,1,3,5914.0,4,2
2595,9,1988,0,1,7763.0,0,0
10834,39,2016,1,1,13448.0,4,0
8535,32,1995,1,1,29363.0,2,0
8884,33,2001,1,3,777.0,4,2
17268,64,2002,1,2,1315.0,0,2
9243,34,2010,1,2,43614.0,2,0
11098,40,2006,1,3,60243.0,4,0
21674,82,1998,1,3,43872.0,4,0
10954,40,1994,0,2,25937.0,0,0
17649,66,1993,0,3,2683.0,4,0
18330,68,1996,0,2,13328.0,0,0
1604,5,2001,1,2,20860.0,0,0
15273,55,1998,0,4,6064.0,5,2
9325,35,1986,1,5,6040.0,1,0
15713,58,1994,0,5,25997.0,1,0
11606,42,1987,1,0,10558.0,2,0
3469,12,1995,1,3,3436.0,4,1
1654,5,2006,1,4,39014.0,5,0
9458,35,1997,1,1,13968.0,2,0
9229,34,2009,1,5,43570.0,5,0
7411,27,2008,0,4,4787.0,5,2
12311,43,2015,1,0,31537.0,4,0
2090,6,2015,1,2,46484.0,2,0
23599,89,2011,1,4,44491.0,0,0
24579,92,2014,0,0,2309.0,4,1
18817,70,1995,0,5,1756.0,1,2
14548,53,2001,1,2,11691.0,0,0
6100,21,2014,1,1,14299.0,4,0
13926,51,1988,1,0,27676.0,2,0
3678,12,2013,0,4,5272.0,0,1
3409,12,1989,1,2,2372.0,5,1
11539,41,2011,1,3,56655.0,3,0
11567,41,2014,1,4,59634.0,0,0
24235,91,2006,1,3,6362.0,4,0
5793,20,2006,1,0,5716.0,4,2
21631,81,2016,0,0,55594.0,4,0
13058,46,2012,0,4,13845.0,0,2
7547,28,1995,1,1,1845.0,2,1
19748,75,1986,1,2,7805.0,5,0
7896,29,2007,0,5,17504.0,5,0
8036,30,2004,0,5,3744.0,5,2
13445,48,2008,0,2,43746.0,0,0
17708,66,2000,1,3,4744.0,4,0
18910,70,2003,1,1,2898.0,2,2
3672,12,2013,1,0,5272.0,4,1
19423,73,2006,0,1,4353.0,2,2
9334,35,1986,0,1,6040.0,0,0
16065,59,1991,0,3,13345.0,4,0
14997,54,2007,0,4,7179.0,5,2
21393,81,1996,1,3,34819.0,4,0
17152,64,1990,1,4,1600.0,1,2
10157,37,1999,0,4,1926.0,5,2
23086,87,2002,0,2,920.0,0,1
19557,74,1987,1,0,4276.0,2,0
19809,75,1992,1,1,20029.0,0,0
255,0,2010,1,5,4359.0,5,2
23079,87,2001,0,0,812.0,4,1
17768,66,2005,1,3,8417.0,4,0
22887,86,2010,1,3,4962.0,3,2
8285,31,2004,1,0,39793.0,4,0
21350,81,1993,0,5,25880.0,1,0
5205,19,1988,1,0,1369.0,2,2
4909,18,1994,0,2,4551.0,0,0
10706,39,2002,0,0,6995.0,4,0
14562,53,2002,0,5,12524.0,5,0
8201,31,1996,0,0,27508.0,2,0
11816,42,2005,1,4,22901.0,5,0
19494,73,2013,1,2,6662.0,2,2
3153,11,1996,1,1,29438.0,2,0
15998,59,1986,1,0,10114.0,2,0
19330,72,2005,1,3,69301.0,4,0
3473,12,1996,1,1,3545.0,2,1
21615,81,2015,0,4,54629.0,0,0
7438,27,2010,1,3,5206.0,3,2
7819,29,1999,1,0,4361.0,2,0
12361,44,1988,0,3,1831.0,2,2
2903,10,1995,0,3,1444.0,4,2
4404,15,2012,1,0,7745.0,4,2
21544,81,2009,0,4,49070.0,5,0
11070,40,2004,0,4,50528.0,5,0
5869,20,2012,0,4,10832.0,0,2
4322,15,2005,1,4,4003.0,5,2
5397,19,2004,1,1,3033.0,2,2
21060,80,1992,0,4,1093.0,5,2
1911,6,1998,1,3,28972.0,4,0
3268,11,2006,0,5,41135.0,5,0
3712,13,2011,0,3,5076.0,3,2
5543,20,1985,0,0,2145.0,2,2
11563,41,2013,0,3,56628.0,3,0
17598,65,2011,0,2,2662.0,2,1
11402,41,2000,0,0,28340.0,2,0
16399,60,2015,0,3,2303.0,3,1
12733,45,2004,0,3,39960.0,4,0
1025,3,1996,1,5,458.0,1,2
8669,32,2007,0,4,45682.0,5,0
10381,38,1990,1,2,607.0,5,2
19900,75,2000,0,1,31446.0,2,0
15956,58,2014,1,0,55325.0,4,0
2336,8,1988,1,5,9501.0,1,0
7747,28,2011,0,5,3631.0,5,1
7855,29,2003,0,5,7523.0,5,0
14259,52,2002,1,2,3401.0,0,2
23563,89,2008,1,5,50111.0,5,0
22953,87,1987,1,0,1353.0,2,1
17402,64,2013,1,2,5006.0,2,2
5514,19,2014,1,5,8591.0,5,2
10535,38,2005,0,2,1235.0,0,2
6331,22,2011,1,4,6419.0,0,2
9035,34,1991,0,1,24662.0,0,0
17137,64,1989,1,4,1330.0,1,2
7421,27,2009,0,0,4762.0,4,2
9664,35,2014,1,1,22834.0,4,0
2249,7,2001,1,3,759.0,4,2
19634,74,2007,0,0,12554.0,4,0
5880,20,2013,0,2,11443.0,2,2
11725,42,1997,0,4,21921.0,5,0
4788,17,2013,0,4,55310.0,0,0
7857,29,2003,0,4,7523.0,5,0
8179,31,1994,0,4,21699.0,5,0
8812,33,1995,0,3,611.0,4,2
18083,67,2001,0,0,12391.0,4,0
16172,59,2000,1,3,14725.0,4,0
13309,48,1997,0,0,18766.0,2,0
21781,82,2008,0,2,76202.0,0,0
17599,65,2011,0,4,2662.0,0,1
20825,78,2010,0,1,32839.0,2,0
8724,32,2012,0,4,45002.0,0,0
2072,6,2013,1,0,53229.0,4,0
6388,23,1999,0,1,12389.0,2,0
9048,34,1992,1,3,27888.0,4,0
11842,42,2007,1,1,27712.0,2,0
1162,3,2009,0,4,3215.0,5,2
11514,41,2009,0,5,57390.0,5,0
6266,22,2005,1,2,4017.0,0,2
3630,12,2009,0,4,4841.0,5,1
18650,69,2009,0,1,64911.0,2,0
20141,76,2002,0,4,12362.0,5,0
14322,52,2008,0,3,7236.0,3,2
17894,67,1985,0,4,2912.0,1,0
9586,35,2007,0,0,29896.0,4,0
4360,15,2008,1,0,7487.0,4,2
7779,28,2014,1,0,3965.0,4,1
8270,31,2003,1,5,34701.0,5,0
22086,83,2007,0,4,4461.0,5,2
11125,40,2009,1,1,43700.0,2,0
12191,43,2005,0,5,33536.0,5,0
5010,18,2003,1,5,5208.0,5,0
21515,81,2007,1,2,56531.0,0,0
6741,24,2006,1,4,15896.0,5,0
18205,68,1985,1,3,6582.0,2,0
23215,88,2005,0,0,42196.0,4,0
19452,73,2009,1,1,6116.0,2,2
7876,29,2005,0,2,10870.0,0,0
9434,35,1995,1,1,13550.0,2,0
6356,22,2013,1,1,7148.0,4,2
6697,24,2002,1,4,8399.0,5,0
23409,89,1995,1,0,24389.0,2,0
14476,53,1995,1,2,9974.0,0,0
9850,36,2004,1,4,6428.0,5,2
18789,70,1993,1,4,1237.0,5,2
14478,53,1995,1,4,9974.0,5,0
7042,25,2009,1,3,61863.0,3,0
3773,14,1988,0,2,2628.0,5,2
7169,27,1988,0,0,1519.0,2,2
23683,90,1987,0,2,21631.0,5,0
11807,42,2004,1,0,22168.0,4,0
2454,8,2006,0,5,20826.0,5,0
19784,75,1989,0,2,12514.0,5,0
1391,4,2010,0,1,25974.0,2,0
16519,61,1995,0,1,37483.0,2,0
19172,71,2002,0,2,2527.0,0,2
17724,66,2002,1,5,5466.0,5,0
12132,43,2000,1,0,21027.0,2,0
15228,55,1995,1,4,4505.0,5,2
5972,21,2002,0,4,6373.0,5,0
23026,87,1995,0,4,996.0,5,1
948,2,2015,0,1,14981.0,4,2
10633,39,1994,1,1,4431.0,0,0
14082,51,2002,0,0,56484.0,4,0
13758,50,2001,1,0,3719.0,4,0
4514,17,1990,0,0,24041.0,2,0
10825,39,2015,1,0,13087.0,4,0
23266,88,2009,0,1,34960.0,2,0
2400,8,2002,0,0,14572.0,4,0
15274,55,1998,0,3,6064.0,4,2
3943,14,2002,0,1,3121.0,2,2
22927,86,2014,0,0,9046.0,4,2
4338,15,2006,0,4,4638.0,5,2
7113,25,2015,0,0,55972.0,4,0
21162,80,2003,1,0,2916.0,4,2
20633,78,1994,0,1,14223.0,0,0
3621,12,2008,1,4,5098.0,5,1
11206,40,2016,1,1,64708.0,4,0
23666,90,1985,1,3,19693.0,2,0
19443,73,2008,0,2,7049.0,0,2
6280,22,2006,0,4,4951.0,5,2
572,1,2014,1,2,14093.0,2,0
2959,10,2002,0,3,1541.0,4,2
23046,87,1997,1,3,1046.0,4,1
18115,67,2007,0,1,24003.0,2,0
741,2,1998,1,1,9126.0,2,2
27,0,1989,1,4,833.0,1,2
22486,84,2009,0,4,15652.0,5,0
4970,18,1999,0,2,5470.0,0,0
16581,61,2000,0,3,41099.0,4,0
8473,32,1989,0,2,19558.0,5,0
16182,59,2001,0,2,14968.0,0,0
6019,21,2007,1,4,14204.0,5,0
17288,64,2003,0,4,1339.0,5,2
585,1,2015,1,3,14853.0,3,0
4420,15,2013,0,0,8057.0,4,2
10480,38,1998,0,4,1092.0,5,2
10339,37,2014,1,3,4210.0,3,2
22510,84,2011,0,1,20557.0,4,0
6776,24,2009,1,1,20748.0,2,0
13621,49,2006,0,1,10139.0,2,0
2181,7,1996,1,4,476.0,5,2
10601,38,2012,0,5,4212.0,5,2
22250,84,1989,0,0,4040.0,2,0
14392,53,1988,1,0,6295.0,2,0
10540,38,2006,1,0,2182.0,4,2
7955,29,2012,1,3,18411.0,3,0
15385,55,2008,1,4,10864.0,5,2
4219,15,1995,0,1,1636.0,2,2
21483,81,2004,0,4,44831.0,5,0
18453,68,2006,1,3,24943.0,4,0
20505,77,2014,0,3,7174.0,3,2
10516,38,2003,0,5,1116.0,5,2
3491,12,1997,1,3,3487.0,4,1
13922,51,1988,1,4,27676.0,1,0
19450,73,2009,1,2,6116.0,0,2
7859,29,2003,0,1,7523.0,2,0
3816,14,1992,1,2,2924.0,0,2
16664,61,2007,1,3,90797.0,3,0
2059,6,2012,0,5,50979.0,5,0
13811,50,2007,0,0,12869.0,4,0
16697,61,2010,0,1,93638.0,2,0
9529,35,2003,1,5,19202.0,5,0
15008,54,2008,0,2,8716.0,0,2
15524,57,2002,1,5,2220.0,5,2
8386,31,2012,0,5,50232.0,5,0
8880,33,2001,0,2,777.0,0,2
7189,27,1990,1,0,1732.0,2,2
1346,4,2006,0,5,25622.0,5,0
17031,63,2010,0,5,8991.0,5,2
16834,63,1988,1,1,2859.0,0,2
19737,75,1985,1,4,8142.0,1,0
7617,28,2000,0,3,2303.0,4,1
7817,29,1998,0,1,4250.0,2,0
6376,22,2015,1,2,8044.0,2,2
4977,18,2000,1,2,5584.0,0,0
8810,33,1995,0,1,611.0,2,2
5729,20,2000,1,3,4233.0,4,2
775,2,2001,1,0,7900.0,4,2
20956,79,2002,0,3,951.0,4,1
11534,41,2011,0,2,56655.0,2,0
6560,23,2016,0,1,25098.0,4,0
3955,14,2003,0,1,3376.0,2,2
11778,42,2001,1,3,22623.0,4,0
17632,66,1992,0,4,2650.0,5,0
17696,66,1999,1,3,4640.0,4,0
6602,24,1993,0,4,4186.0,5,0
4959,18,1998,0,4,6023.0,5,0
6619,24,1995,1,2,6134.0,0,0
10113,37,1996,1,5,1775.0,1,2
14983,54,2006,0,0,6246.0,4,2
8743,32,2014,1,4,47318.0,0,0
2170,7,1995,1,2,462.0,0,2
17686,66,1999,1,2,4640.0,0,0
9187,34,2005,1,0,36289.0,4,0
8677,32,2008,1,4,49901.0,5,0
15890,58,2009,1,2,54988.0,0,0
11892,42,2011,0,4,37528.0,0,0
19004,70,2011,1,2,9086.0,2,2
23434,89,1997,0,2,28091.0,0,0
23546,89,2006,0,0,47163.0,4,0
18721,69,2015,0,0,69937.0,4,0
3698,12,2015,1,3,5561.0,3,1
18430,68,2005,1,5,23944.0,5,0
5724,20,2000,0,5,4233.0,1,2
20578,78,1990,1,4,14517.0,1,0
12073,43,1995,0,4,21625.0,5,0
3213,11,2001,0,1,24494.0,2,0
2750,9,2005,0,5,15230.0,5,0
23675,90,1986,0,1,20588.0,0,0
20870,78,2014,1,0,31171.0,4,0
5855,20,2011,0,0,9978.0,4,2
20749,78,2004,0,5,26372.0,5,0
8420,31,2015,0,4,44862.0,0,0
2985,10,2009,0,5,5366.0,5,2
3960,14,2004,1,2,3984.0,0,2
24398,92,1996,1,4,703.0,5,1
23874,90,2003,0,3,42468.0,4,0
10101,37,1995,1,1,1696.0,2,2
8406,31,2014,0,1,52832.0,4,0
19831,75,1994,1,0,27202.0,2,0
21283,81,1987,0,2,22813.0,5,0
1293,4,2001,1,5,22317.0,5,0
3744,14,1986,1,2,2257.0,5,2
15448,55,2013,0,0,11478.0,4,2
16940,63,2002,0,3,4641.0,4,2
6112,21,2015,0,4,12351.0,0,0
16001,59,1986,0,4,10114.0,1,0
5579,20,1988,0,0,2460.0,2,2
15067,54,2013,0,3,10572.0,3,2
13835,50,2010,0,1,12584.0,2,0
20183,76,2006,1,3,20634.0,4,0
3932,14,2001,1,3,3492.0,4,2
1451,5,1988,1,2,15393.0,5,0
12404,44,2000,1,0,3795.0,2,2
9546,35,2004,0,4,22804.0,5,0
19014,70,2011,0,3,9086.0,3,2
8427,32,1985,0,5,10765.0,1,0
20088,76,1996,0,2,11346.0,0,0
13093,47,1991,1,4,768.0,5,1
10018,37,1988,1,2,1074.0,5,2
19108,71,1993,0,2,3160.0,0,2
14882,54,1998,1,1,4063.0,2,2
13289,48,1995,0,0,17995.0,2,0
20431,77,2008,0,4,6573.0,5,2
7127,26,1985,1,5,1485.0,1,2
2401,8,2002,1,0,14572.0,4,0
15819,58,2003,1,4,37614.0,5,0
22442,84,2005,0,4,13258.0,5,0
2279,7,2004,1,1,1122.0,2,2
22305,84,1994,1,1,4254.0,0,0
17461,65,1998,1,0,1124.0,2,1
20142,76,2002,0,2,12362.0,0,0
1664,5,2007,1,2,43171.0,0,0
6203,22,1999,0,5,2741.0,1,2
21662,82,1997,0,0,42923.0,2,0
733,2,1997,0,0,9057.0,2,2
2697,9,2001,1,2,12348.0,0,0
23727,90,1991,0,2,26503.0,0,0
6353,22,2013,1,4,7148.0,0,2
10818,39,2014,1,3,14886.0,3,0
3668,12,2012,1,3,5264.0,3,1
19839,75,1995,0,4,31783.0,5,0
4519,17,1991,1,5,24038.0,1,0
16078,59,1993,1,0,14271.0,2,0
4115,15,1986,1,2,2413.0,5,2
17180,64,1994,1,3,1981.0,4,2
24265,91,2009,0,2,10166.0,0,0
4135,15,1988,0,5,2688.0,1,2
16325,59,2013,0,1,46198.0,4,0
19642,74,2008,1,2,11667.0,0,0
9467,35,1997,1,3,13968.0,4,0
1516,5,1993,0,0,19030.0,2,0
4799,18,1985,0,4,1658.0,1,0
21963,83,1996,1,4,3324.0,5,2
8950,33,2010,0,5,2775.0,5,2
24162,91,1999,1,3,7903.0,4,0
21648,82,1996,0,4,49621.0,5,0
19610,74,2005,0,3,11361.0,4,0
5660,20,1995,1,4,3672.0,5,2
13949,51,1990,0,2,36871.0,5,0
15025,54,2010,1,5,8587.0,5,2
12062,43,1994,0,2,20235.0,0,0
2733,9,2004,0,0,13786.0,4,0
13800,50,2006,0,4,9667.0,5,0
10154,37,1999,0,0,1926.0,2,2
14902,54,1999,0,4,4117.0,5,2
14145,51,2008,1,1,121315.0,2,0
17540,65,2006,1,3,1599.0,4,1
14618,53,2006,1,3,17504.0,4,0
22793,86,2003,1,1,1431.0,2,2
2859,10,1990,0,0,2301.0,2,2
6535,23,2014,0,0,29024.0,4,0
22093,83,2008,1,5,4921.0,5,2
23065,87,2000,1,0,663.0,2,1
5332,19,1998,1,3,2814.0,4,2
17172,64,1994,1,2,1981.0,0,2
13779,50,2003,0,3,5778.0,4,0
22716,86,1996,0,0,608.0,2,2
15665,58,1990,0,5,22425.0,1,0
370,1,1993,1,4,8453.0,5,0
15260,55,1997,1,3,5864.0,4,2
16848,63,1989,1,2,2802.0,5,2
8009,30,2002,1,1,2548.0,2,2
7480,27,2014,1,2,7116.0,2,2
3740,14,1985,0,3,1898.0,2,2
4839,18,1988,0,1,2303.0,0,0
13307,48,1996,1,5,20076.0,1,0
4277,15,2000,0,3,1680.0,4,2
6387,23,1999,0,0,12389.0,2,0
20377,77,2004,1,4,5323.0,5,2
23823,90,1999,0,5,38072.0,1,0
6549,23,2015,0,0,24718.0,4,0
14412,53,1989,0,4,6539.0,1,0
20969,79,2006,0,0,1580.0,4,1
3443,12,1993,0,5,3278.0,1,1
11850,42,2007,0,3,27712.0,3,0
16680,61,2009,1,2,85394.0,0,0
16455,61,1990,0,4,30240.0,1,0
16380,60,2014,1,2,2199.0,2,1
12773,45,2008,1,0,41773.0,4,0
10897,40,1989,1,3,24089.0,2,0
3012,10,2013,1,0,8477.0,4,2
17247,64,2000,0,2,1782.0,0,2
21236,80,2010,0,2,9176.0,2,2
11027,40,2000,1,5,34372.0,1,0
5218,19,1989,1,0,1350.0,2,2
12359,44,1988,0,0,1831.0,2,2
7550,28,1995,0,0,1845.0,2,1
18730,69,2016,1,2,62484.0,2,0
10948,40,1994,1,2,25937.0,0,0
14755,54,1987,0,5,2073.0,1,2
18741,70,1989,1,4,1973.0,1,2
4553,17,1993,0,3,21421.0,4,0
2409,8,2003,1,2,15756.0,0,0
10788,39,2011,0,3,14827.0,3,0
16061,59,1991,0,1,13345.0,0,0
