,country,year,sex,age,generation
20933,74,2016,0,2,2
16874,58,2010,0,3,3
2906,10,1986,0,3,2
22644,82,2005,1,1,2
4677,16,1996,1,4,5
21487,77,2001,1,5,5
11725,41,1989,0,5,1
17046,60,2008,0,4,5
20217,72,2015,0,5,5
16539,57,2014,0,0,4
2876,9,2014,1,0,4
24814,90,2002,1,1,2
17500,62,1989,1,4,1
18328,66,1996,1,0,2
14313,49,2001,1,1,2
9798,35,1997,1,1,2
15300,52,2016,1,0,4
10940,38,2005,1,3,4
5921,20,2008,0,4,5
13866,47,2000,1,3,4
27569,100,1991,1,4,5
11078,39,1989,1,2,5
13790,47,1994,0,4,5
5010,18,1992,1,3,4
13673,46,2010,0,0,4
17659,62,2002,0,2,0
4893,16,2014,1,4,0
209,0,2006,0,5,5
23564,86,1988,1,5,1
27090,98,2005,1,4,5
26035,94,2013,0,0,4
19467,70,1994,1,1,0
900,2,2011,1,5,5
12312,42,2006,1,5,5
11527,40,2004,1,0,4
24606,89,2006,0,3,4
22348,81,2011,0,5,5
19287,69,2010,1,1,2
26323,95,2008,1,1,2
8556,30,2011,0,3,3
23952,87,1998,1,0,2
2049,6,2006,0,3,4
5479,19,2002,0,3,4
18011,64,1997,0,3,4
10893,38,2001,0,3,4
2947,10,1989,1,5,1
16039,56,2004,0,5,5
23481,85,2012,1,1,4
5031,18,1994,0,1,0
24165,88,1998,1,1,2
10506,37,1996,0,3,4
20910,74,2014,0,1,4
9968,35,2011,0,4,0
22923,83,2004,0,5,5
258,0,2010,0,5,5
390,1,1995,1,0,2
13974,47,2009,1,3,3
24661,89,2011,0,4,0
17213,61,1997,1,1,2
24992,91,1986,1,2,5
5181,18,2007,1,5,5
19308,69,2012,1,4,0
9602,34,2006,1,5,5
3747,12,2010,0,5,5
12771,43,2014,0,2,2
12859,44,1990,0,3,2
5826,20,2000,0,4,5
24760,90,1997,1,3,4
19023,68,2008,1,4,5
6824,23,2008,1,2,0
5222,18,2010,0,4,5
233,0,2008,0,1,2
490,1,2005,1,4,5
1719,5,2010,0,2,2
14737,50,2011,0,0,4
2135,6,2014,1,4,0
20804,74,2005,1,3,4
13829,47,1997,0,1,2
18966,68,2001,0,4,5
25164,91,2004,0,4,5
1294,4,2001,1,2,0
26632,97,1998,1,1,2
15453,53,1997,1,0,2
9024,32,2010,1,3,3
3021,10,2000,1,2,0
25217,91,2008,0,3,3
2303,7,2001,1,5,5
22151,80,2013,0,5,5
25602,92,2009,1,2,0
19009,68,2007,1,0,4
20216,72,2015,0,4,0
16890,58,2012,1,1,4
27315,99,1994,0,3,4
13948,47,2007,0,2,0
12721,43,2010,0,5,5
12170,42,1994,0,2,0
7340,25,2010,1,0,4
22814,83,1995,0,2,0
18049,64,2001,1,4,5
5528,19,2007,1,5,5
21484,77,2001,0,4,5
25641,93,2009,0,5,5
9279,33,2001,1,2,0
3471,12,1987,1,0,2
24684,89,2013,1,0,4
2167,6,2016,0,1,4
500,1,2006,1,2,0
16279,57,1993,1,1,0
26623,97,1997,1,0,2
815,2,2003,0,3,4
4583,16,1988,1,2,5
4117,13,2013,0,1,4
1101,3,2001,0,1,2
18519,66,2012,1,0,4
25402,92,1992,0,1,0
23115,84,2001,0,2,0
20081,72,2004,0,2,0
23693,86,1998,0,0,2
11892,41,2003,1,2,0
22225,81,2001,0,1,2
286,1,1986,1,4,1
7280,25,2005,1,0,4
18120,64,2007,1,5,5
10179,36,1998,1,4,5
7722,28,1987,1,0,2
8868,32,1997,0,3,4
4477,15,2010,0,2,2
21796,78,2004,0,5,5
22288,81,2006,0,4,5
13717,46,2014,0,5,5
7546,26,2004,0,1,2
17596,62,1997,1,4,5
705,2,1994,0,1,0
24958,90,2014,0,5,5
3246,11,1994,1,3,4
1685,5,2007,0,1,2
27712,100,2003,1,2,0
16504,57,2011,0,5,5
1565,5,1996,0,4,5
7649,26,2013,0,5,5
6938,24,2000,1,0,2
5078,18,1998,0,1,2
19137,69,1995,0,0,2
5697,20,1990,1,4,1
14335,49,2002,1,5,5
16472,57,2009,1,0,4
8559,30,2012,1,4,0
18158,64,2010,1,1,2
6838,23,2009,0,5,5
13013,44,2003,0,0,4
25216,91,2008,1,3,3
12124,42,1990,0,0,2
5594,19,2012,0,1,4
21124,75,2004,0,1,2
794,2,2002,1,0,4
25686,93,2013,1,2,2
8931,32,2003,1,5,5
50,0,1993,1,5,1
8657,31,2005,1,1,2
26985,98,1996,0,2,0
24986,91,1985,0,4,1
7645,26,2012,0,3,3
14228,49,1994,0,1,0
1341,4,2004,1,3,4
7519,26,2002,1,0,4
17410,61,2013,0,0,4
5499,19,2004,0,2,0
24968,90,2015,1,2,2
16904,58,2013,1,4,0
14057,48,1991,0,5,1
3439,11,2014,1,3,3
4482,15,2010,1,3,3
9019,32,2010,0,1,2
23320,85,1998,0,2,0
19181,69,2001,0,2,0
23429,85,2007,0,1,2
15601,53,2009,1,0,4
18016,64,1998,1,5,1
14289,49,1999,0,1,2
15911,56,1993,0,1,0
27372,99,1999,0,1,2
21631,77,2014,1,5,5
12408,42,2014,1,5,5
5471,19,2002,1,1,2
12704,43,2009,1,5,5
11239,39,2003,0,2,0
12635,43,2003,1,1,2
2971,10,1991,1,5,1
22884,83,2001,1,0,4
17843,63,2013,0,5,5
4560,16,1986,1,1,0
3876,13,1993,0,3,4
21299,77,1986,0,1,0
16872,58,2010,0,4,5
24676,89,2012,0,0,4
18269,66,1985,1,4,1
2126,6,2013,1,1,4
14787,50,2015,0,2,2
24796,90,2000,1,3,4
3905,13,1995,0,4,5
2153,6,2015,0,2,2
22357,81,2012,0,3,3
21442,77,1998,1,1,2
3678,12,2004,0,3,4
13283,45,2003,0,2,0
18082,64,2003,1,3,4
26311,95,2007,1,1,2
19788,71,1994,1,5,1
16102,56,2009,1,0,4
21715,78,1997,1,5,1
2685,9,1998,0,1,2
14499,50,1991,0,0,2
18707,67,1999,0,1,2
15611,53,2010,0,2,2
10948,38,2006,1,4,5
20278,73,1989,1,5,1
20656,74,1993,0,4,5
595,2,1985,0,2,5
25820,94,1995,1,1,2
4497,15,2012,1,4,0
237,0,2008,0,4,5
22735,82,2012,1,3,3
607,2,1986,0,2,5
4447,15,2007,0,3,3
18700,67,1999,1,1,2
8959,32,2005,0,2,0
12728,43,2011,1,5,5
15319,53,1986,1,4,1
13280,45,2003,1,1,2
17681,62,2004,0,0,4
26829,97,2014,0,2,2
16919,58,2014,0,2,2
7470,26,1998,0,5,1
1897,6,1994,1,1,0
26754,97,2008,1,5,5
26936,98,1992,1,0,2
18373,66,2000,1,2,0
11383,40,1992,0,2,0
25437,92,1995,0,1,2
18880,67,2014,1,5,5
1300,4,2001,0,5,5
15636,53,2012,0,2,2
14435,49,2011,1,1,4
27717,100,2003,0,0,4
16735,58,1999,1,4,5
15536,53,2004,1,2,0
18134,64,2008,1,2,0
9578,34,2004,1,5,5
11872,41,2001,0,1,2
12945,44,1998,1,4,5
20426,73,2001,1,1,2
14271,49,1997,0,3,4
10145,36,1995,1,2,0
17567,62,1994,0,3,4
24144,88,1996,1,4,5
26377,95,2012,0,0,4
10935,38,2005,1,0,4
14932,51,2006,0,1,2
26807,97,2012,0,4,0
16084,56,2007,0,4,5
14293,49,1999,0,0,2
20372,73,1996,0,3,4
21511,77,2003,1,3,4
1879,6,1992,0,0,2
10468,37,1993,0,0,2
18316,66,1989,1,4,1
17693,62,2005,0,1,2
26838,97,2015,1,4,0
22131,80,2011,1,0,4
17508,62,1990,1,0,2
16366,57,2000,0,0,2
10778,38,1992,1,0,2
14232,49,1994,1,4,5
11865,41,2000,1,5,1
18821,67,2009,0,0,4
22115,80,2010,1,2,2
11200,39,1999,1,4,5
5316,19,1989,1,0,2
22759,82,2014,1,3,3
3415,11,2011,0,3,3
2831,9,2010,0,2,2
20233,73,1985,1,1,0
26937,98,1992,0,2,0
16314,57,1996,1,1,2
25605,92,2009,0,4,5
24438,89,1992,1,3,4
10851,38,1998,1,0,2
13279,45,2002,1,5,5
8265,29,2007,0,5,5
27092,98,2005,1,0,4
12416,43,1985,1,5,1
5044,18,1995,0,0,2
27619,100,1995,1,5,1
14481,50,1990,1,2,5
18297,66,1987,1,3,2
2405,8,1994,1,3,4
22322,81,2009,0,4,5
5371,19,1993,0,5,1
24472,89,1995,0,1,2
2768,9,2005,1,1,2
23373,85,2003,1,1,2
21030,75,1996,1,3,4
25041,91,1992,1,2,0
18234,65,2009,0,2,0
6246,21,2004,0,3,4
11022,38,2012,0,1,4
10109,36,1992,1,1,0
22254,81,2003,1,3,4
7662,26,2014,1,1,4
26479,97,1985,1,1,0
13176,45,1986,0,3,2
18238,65,2009,1,3,3
17707,62,2006,0,0,4
2054,6,2007,1,1,2
9999,35,2014,1,4,0
2454,8,1998,1,4,5
4154,14,2011,0,3,3
11465,40,1999,0,4,5
25948,94,2006,1,1,2
17372,61,2010,0,4,5
18091,64,2004,0,0,4
26265,95,2003,0,5,5
580,1,2015,0,3,3
20041,71,2015,1,4,0
20258,73,1987,1,0,2
16408,57,2003,0,3,4
23789,86,2006,0,0,4
3594,12,1997,1,3,4
15933,56,1995,1,4,5
23634,86,1993,1,3,4
16054,56,2005,1,1,2
2565,8,2008,1,3,3
18003,64,1997,1,0,2
20587,73,2014,0,0,4
24851,90,2005,1,0,4
665,2,1991,0,4,5
2118,6,2012,0,1,4
6908,23,2015,1,2,2
22853,83,1998,0,1,2
15307,53,1985,1,4,1
26058,94,2015,0,0,4
17557,62,1994,1,5,1
5612,19,2014,1,5,5
3173,10,2012,1,3,3
21392,77,1994,1,2,0
27197,98,2014,1,4,0
27184,98,2013,1,5,5
25503,92,2000,1,3,4
4178,15,1985,0,4,1
10462,37,1992,1,2,0
2399,8,1994,0,2,0
375,1,1994,0,3,4
20526,73,2009,1,0,4
19268,69,2008,0,0,4
9223,33,1996,0,4,5
17462,62,1986,1,4,1
13315,45,2005,0,5,5
23428,85,2007,0,4,5
22756,82,2014,0,1,4
6806,23,2006,0,1,2
19480,70,1995,1,1,2
3288,11,1998,1,0,2
16643,58,1991,0,1,0
8628,31,2002,0,3,4
8264,29,2007,0,1,2
22055,80,2005,1,2,0
24471,89,1995,0,4,5
26900,98,1989,1,0,2
15784,55,2008,1,4,5
7106,25,1990,1,3,2
1915,6,1995,0,0,2
11934,41,2006,0,3,4
19722,71,1988,0,2,5
17982,64,1995,0,4,5
4780,16,2004,0,1,2
20504,73,2007,0,3,3
19100,69,1992,0,1,0
12960,44,1999,1,0,2
4305,15,1996,1,4,5
12158,42,1993,0,4,5
18214,64,2014,1,3,3
16589,58,1987,1,1,0
11651,40,2014,0,3,3
22898,83,2002,0,4,5
19662,70,2013,0,2,2
3936,13,1998,0,2,0
20067,72,2001,1,0,4
27348,99,1997,0,2,0
25679,93,2012,0,1,4
10999,38,2010,0,2,2
12321,42,2007,1,1,2
9317,33,2004,1,1,2
22533,82,1996,0,5,1
7258,25,2003,0,2,0
5173,18,2006,0,2,0
6378,22,1995,1,3,4
1410,4,2010,1,0,4
11910,41,2004,0,0,4
19846,71,1998,1,3,4
6259,21,2005,0,5,5
20074,72,2001,1,4,5
16187,57,1985,0,0,2
7804,28,1994,1,2,0
12870,44,1991,1,3,4
16838,58,2007,1,3,3
16993,60,2003,1,5,5
16532,57,2014,1,2,2
18881,67,2014,0,0,4
10456,37,1992,0,2,0
4733,16,2000,0,0,2
4609,16,1990,0,4,1
17616,62,1999,1,1,2
231,0,2008,0,5,5
11571,40,2008,0,5,5
20837,74,2008,0,2,0
2942,10,1989,0,2,5
10877,38,2000,0,0,2
27562,100,1990,0,4,1
15824,56,1986,0,2,5
21862,78,2010,0,0,4
24521,89,1999,0,0,2
3636,12,2001,1,0,4
14418,49,2009,1,4,5
24225,88,2003,1,1,2
25376,92,1990,0,0,2
18581,67,1986,0,2,5
22311,81,2008,0,4,5
12557,43,1996,0,0,2
22874,83,2000,0,2,0
27247,99,1987,0,5,1
17565,62,1994,0,2,0
8527,30,2009,0,5,5
1132,3,2006,0,4,5
10825,38,1996,1,1,2
6502,22,2006,1,2,0
10157,36,1996,1,2,0
17414,61,2014,1,2,2
7881,28,2000,0,2,0
16895,58,2012,0,2,2
24788,90,2000,1,2,0
15830,56,1986,1,2,5
4378,15,2002,1,2,0
11028,38,2013,1,0,4
18040,64,2000,1,5,1
3373,11,2008,0,5,5
24375,89,1987,0,4,1
14509,50,1992,0,5,1
26067,94,2015,1,5,5
4574,16,1987,1,0,2
16605,58,1988,0,0,2
26531,97,1989,0,2,5
9117,33,1987,1,0,2
7517,26,2002,0,5,5
20350,73,1995,1,5,1
6233,21,2003,0,3,4
9674,34,2013,1,5,5
11653,40,2015,1,4,0
26702,97,2003,0,3,4
4162,14,2014,1,2,2
18357,66,1998,0,1,2
22975,83,2008,1,3,3
2532,8,2005,0,0,4
10290,36,2007,1,0,4
27767,100,2010,0,2,2
18304,66,1988,1,4,1
9137,33,1989,1,1,0
18675,67,1997,1,2,0
1437,5,1985,1,3,2
10946,38,2006,1,2,0
4550,16,1985,1,0,2
1366,4,2007,1,1,2
9727,35,1991,0,4,5
21305,77,1986,1,3,2
20237,73,1985,0,0,2
1292,4,2000,1,3,4
18431,66,2004,0,5,5
10751,38,1989,0,5,1
15563,53,2006,0,4,5
7604,26,2009,1,0,4
8332,29,2013,1,5,5
19516,70,1998,1,1,2
1153,3,2008,1,4,5
4603,16,1989,0,3,2
13312,45,2005,0,3,4
4145,13,2015,0,1,4
12418,43,1985,0,5,1
24121,88,1992,0,1,0
7794,28,1993,1,2,0
2160,6,2016,1,2,2
18494,66,2010,1,2,2
7603,26,2009,0,4,5
8508,30,2007,0,3,3
2127,6,2013,0,4,0
20344,73,1994,0,4,5
27350,99,1997,0,3,4
2818,9,2009,0,1,2
22073,80,2006,0,0,4
20046,71,2015,0,1,4
9073,32,2014,1,3,3
20092,72,2005,1,2,0
16304,57,1995,1,5,1
18602,67,1989,1,2,5
13507,46,1996,0,3,4
21319,77,1987,1,5,1
6277,21,2007,0,0,4
7242,25,2002,1,4,5
2369,8,1985,1,3,2
1627,5,2001,0,0,4
10352,36,2012,0,4,0
11576,40,2008,0,1,2
2006,6,2003,0,5,5
6879,23,2012,0,1,4
18731,67,2001,1,3,4
11805,41,1995,1,5,1
10498,37,1995,1,2,0
18643,67,1994,0,2,0
24652,89,2010,0,1,2
9576,34,2001,0,0,4
20309,73,1991,0,1,0
5546,19,2008,0,1,2
5405,19,1996,0,5,1
26514,97,1988,1,1,0
16731,58,1998,0,3,4
13098,44,2010,1,3,3
12584,43,1999,1,5,1
24158,88,1997,0,2,0
14875,51,2001,0,3,4
10198,36,1999,0,2,0
10263,36,2005,1,4,5
24582,89,2004,0,3,4
11610,40,2011,1,0,4
482,1,2005,0,2,0
823,2,2004,0,5,5
12396,42,2013,0,1,4
11868,41,2001,1,1,2
19158,69,1999,0,2,0
24250,88,2005,1,2,0
14156,48,2000,0,0,2
23143,84,2003,0,3,4
11574,40,2008,0,2,0
27129,98,2008,0,2,0
17885,64,1987,0,4,1
4794,16,2005,0,3,4
21051,75,1998,0,2,0
3085,10,2005,0,4,5
18673,67,1997,1,1,2
17348,61,2008,1,0,4
4343,15,1999,1,1,2
2367,8,1985,1,0,2
7402,25,2015,0,4,0
11303,39,2008,1,3,3
6901,23,2014,0,2,2
19266,69,2008,0,5,5
5815,20,1999,0,5,1
7543,26,2004,1,0,4
20901,74,2013,0,3,3
7823,28,1995,0,5,1
17615,62,1998,0,3,4
5564,19,2010,1,5,5
12345,42,2009,1,2,0
9486,34,1994,1,2,0
2836,9,2010,0,5,5
7714,28,1986,0,4,1
20463,73,2004,1,1,2
10904,38,2002,0,1,2
18192,64,2013,1,5,5
17196,61,1995,1,3,4
10742,38,1989,1,4,1
20165,72,2011,0,2,2
21677,78,1990,1,0,2
3703,12,2006,1,3,4
18826,67,2009,1,3,3
14780,50,2015,1,2,2
8900,32,2000,0,2,0
4927,18,1985,0,3,2
8010,28,2011,1,2,2
11157,39,1995,0,3,4
11839,41,1998,0,3,4
10584,37,2006,1,4,5
818,2,2004,1,0,4
22550,82,1997,0,4,5
4821,16,2008,1,4,5
21031,75,1996,0,3,4
17775,62,2012,1,5,5
13530,46,1998,1,3,4
18751,67,2003,0,1,2
13674,46,2010,1,3,3
321,1,1989,1,3,2
20175,72,2012,1,2,2
16271,57,1992,0,0,2
7505,26,2001,0,5,5
12614,43,2001,0,4,5
17544,62,1993,1,0,2
3950,13,1999,0,2,0
267,1,1985,0,3,2
244,0,2009,0,4,5
13951,47,2007,0,3,3
10973,38,2008,0,0,4
19786,71,1993,0,5,1
14614,50,2001,1,2,0
139,0,2000,0,1,2
8326,29,2012,0,5,5
9973,35,2011,0,3,3
12217,42,1998,0,2,0
12731,43,2011,1,1,4
20353,73,1995,0,5,1
19629,70,2010,0,0,4
16092,56,2008,0,0,4
2384,8,1993,1,4,5
11750,41,1991,0,4,5
8382,30,1997,1,0,2
22675,82,2007,1,3,3
9509,34,1996,1,2,0
19406,70,1989,0,5,1
15423,53,1994,0,0,2
3413,11,2011,0,0,4
645,2,1989,0,0,2
1367,4,2007,1,2,0
9558,34,2000,0,5,1
10260,36,2004,0,0,4
4838,16,2009,1,0,4
23571,86,1988,0,2,5
23076,84,1998,1,1,2
5978,20,2013,0,1,4
1168,3,2009,0,5,5
14444,49,2012,1,0,4
4633,16,1992,0,4,5
12642,43,2003,1,3,4
1949,6,1998,0,2,0
16441,57,2006,0,1,2
1583,5,1998,1,2,0
4767,16,2003,0,2,0
21693,78,1996,1,2,0
19383,70,1987,0,5,1
10888,38,2001,1,0,4
25228,91,2009,1,3,3
12427,43,1985,1,3,2
6412,22,1998,0,1,2
24294,88,2008,1,3,3
20689,74,1996,1,1,2
23217,84,2010,1,4,5
26462,96,2009,1,3,3
2274,7,1998,0,3,4
15852,56,1988,0,3,2
22780,83,1992,0,1,0
1543,5,1994,0,0,2
281,1,1986,0,5,1
1284,4,2000,1,1,2
2402,8,1994,0,5,1
11690,41,1986,1,4,1
2329,7,2003,1,1,2
14740,50,2011,0,2,2
26454,96,2009,1,2,0
69,0,1994,0,4,5
5672,20,1988,1,5,1
18862,67,2012,1,3,3
2622,8,2012,1,4,0
16624,58,1990,1,5,1
799,2,2002,0,0,4
8536,30,2010,1,2,2
25174,91,2005,1,0,4
2801,9,2007,0,5,5
6855,23,2010,0,0,4
22198,81,1986,0,1,0
23931,87,1996,0,5,1
27312,99,1994,0,0,2
24733,90,1995,0,2,0
7983,28,2009,1,4,5
26770,97,2009,0,4,5
213,0,2006,1,3,4
6729,23,2000,1,1,2
26187,95,1996,0,3,4
8856,32,1996,0,3,4
8625,31,2002,1,2,0
1832,6,1988,0,3,2
13706,46,2013,0,4,0
26575,97,1993,1,0,2
20919,74,2015,0,5,5
25027,91,1991,1,0,2
17454,62,1985,0,2,5
7938,28,2005,1,4,5
7243,25,2002,1,1,2
9441,33,2014,1,0,4
14644,50,2003,0,5,5
22237,81,2002,0,1,2
25323,92,1985,1,5,1
6999,24,2008,0,3,3
2691,9,1998,1,1,2
376,1,1994,0,4,5
3365,11,2007,0,0,4
24546,89,2001,0,3,4
16375,57,2001,1,4,5
20331,73,1993,1,0,2
24461,89,1994,0,0,2
26718,97,2005,1,5,5
23148,84,2004,1,1,2
4397,15,2003,0,1,2
10121,36,1993,1,1,0
23556,86,1987,1,1,0
3195,11,1990,0,2,5
24059,88,1987,1,4,1
14845,51,1999,1,0,2
4538,15,2015,0,4,0
27748,100,2009,1,2,0
18648,67,1995,1,5,1
13540,46,1999,0,1,2
11470,40,1999,1,3,4
26098,95,1989,0,4,1
2659,9,1987,1,5,1
17150,61,1992,1,5,1
3821,13,1986,1,3,2
16420,57,2004,0,5,5
22919,83,2004,1,1,2
4010,13,2004,0,1,2
4405,15,2004,0,2,0
5585,19,2011,0,5,5
9827,35,1999,0,0,2
12011,41,2013,1,1,4
19996,71,2011,1,0,4
12377,42,2011,0,3,3
15242,52,2011,0,4,0
21890,78,2012,0,1,4
27501,99,2010,0,4,5
23965,87,1999,0,0,2
10776,38,1992,1,5,1
16851,58,2008,0,3,3
11260,39,2005,1,0,4
26245,95,2001,0,0,4
17399,61,2012,0,0,4
5151,18,2004,0,1,2
21976,80,1998,0,1,2
20476,73,2005,0,1,2
8071,29,1990,1,4,1
5062,18,1997,1,1,2
4957,18,1988,0,2,5
24719,89,2016,1,1,4
24945,90,2013,1,1,4
24850,90,2005,1,1,2
2064,6,2008,1,2,0
6194,21,2000,0,5,1
17505,62,1989,1,3,2
163,0,2002,0,1,2
21547,77,2006,1,5,5
7800,28,1993,0,3,4
12390,42,2012,1,3,3
784,2,2001,1,1,2
2256,7,1997,1,0,2
22010,80,2001,1,0,4
8611,31,2001,0,1,2
21817,78,2006,0,0,4
1147,3,2007,0,5,5
14547,50,1995,0,0,2
5269,19,1985,0,4,1
15382,53,1991,0,2,0
13529,46,1998,0,0,2
2762,9,2004,0,0,4
6242,21,2004,0,0,4
10247,36,2003,0,0,4
3926,13,1997,0,5,1
368,1,1993,1,2,0
19517,70,1998,0,4,5
378,1,1994,1,0,2
307,1,1988,1,1,0
16165,56,2014,0,1,4
7163,25,1995,0,2,0
23943,87,1997,0,1,2
18534,66,2013,0,0,4
25051,91,1994,1,1,0
14082,48,1993,0,5,1
1645,5,2003,1,0,4
25235,91,2010,0,5,5
1268,4,1995,1,0,2
3426,11,2013,1,3,3
23426,85,2007,0,0,4
1967,6,2000,1,4,5
17195,61,1995,0,0,2
24394,89,1989,1,1,0
867,2,2008,1,1,2
866,2,2008,1,4,5
5923,20,2008,0,5,5
22365,81,2013,1,1,4
17726,62,2008,1,2,0
16630,58,1990,0,4,1
24379,89,1987,0,3,2
730,2,1996,1,3,4
25919,94,2003,0,1,2
9452,34,1990,0,4,1
1671,5,2006,0,2,0
10530,37,2002,0,4,5
12191,42,1996,1,5,1
7469,26,1998,1,1,2
11645,40,2014,0,4,0
1199,3,2011,1,3,3
18151,64,2009,0,4,5
14319,49,2001,0,4,5
7614,26,2010,0,5,5
17225,61,1998,1,2,0
10835,38,1996,0,5,1
791,2,2001,0,3,4
7275,25,2004,0,3,4
24792,90,2000,0,4,5
5712,20,1991,1,2,0
2683,9,1997,1,5,1
18434,66,2005,1,0,4
18958,68,2000,1,3,4
20784,74,2004,1,5,5
15842,56,1987,1,1,0
22553,82,1997,0,0,2
10244,36,2003,0,4,5
26605,97,1995,0,0,2
25210,91,2008,1,0,4
18800,67,2007,0,3,3
11110,39,1991,0,3,4
7660,26,2014,1,2,2
15012,51,2013,1,0,4
15698,55,2000,1,2,0
5346,19,1991,0,3,4
12851,44,1990,1,1,0
19036,68,2009,1,2,0
7300,25,2007,1,5,5
6673,23,1995,0,0,2
19242,69,2006,0,4,5
23000,83,2012,1,5,5
14824,51,1997,0,1,2
14454,49,2012,0,5,5
18466,66,2007,0,5,5
6592,22,2013,0,1,4
13603,46,2004,0,3,4
983,3,1991,1,3,4
24697,89,2014,0,2,2
15039,51,2015,0,2,2
18551,66,2014,0,3,3
10470,37,1993,0,2,0
18179,64,2011,1,3,3
20206,72,2014,1,3,3
10153,36,1995,1,3,4
12850,44,1990,1,2,5
22784,83,1993,1,5,1
6861,23,2011,1,1,4
14687,50,2007,1,0,4
12328,42,2007,0,4,5
17649,62,2001,0,4,5
12914,44,1995,0,4,5
12229,42,1999,0,4,5
10278,36,2006,1,0,4
2430,8,1996,1,4,5
7306,25,2007,0,4,5
4763,16,2003,0,5,5
7314,25,2008,1,4,5
4542,15,2015,1,3,3
19941,71,2006,0,1,2
7574,26,2007,1,5,5
20580,73,2014,1,2,2
4930,18,1986,1,2,5
12343,42,2008,0,3,3
8097,29,1992,0,5,1
11332,39,2011,1,5,5
6345,21,2013,1,5,5
4396,15,2003,0,4,5
16494,57,2011,1,1,4
19979,71,2009,0,5,5
27704,100,2002,1,0,4
13012,44,2003,0,1,2
2968,10,1991,0,3,4
10495,37,1995,0,4,5
20354,73,1995,1,1,2
5807,20,1999,1,1,2
26055,94,2014,1,5,5
21514,77,2004,1,1,2
94,0,1996,1,3,4
13318,45,2006,0,2,0
11732,41,1989,1,3,2
25876,94,2000,1,1,2
16095,56,2008,0,4,5
20594,73,2015,1,1,4
26587,97,1994,1,0,2
1398,4,2009,0,5,5
25546,92,2004,0,4,5
23755,86,2003,0,3,4
9533,34,1998,1,0,2
14681,50,2006,0,1,2
27378,99,2000,1,2,0
18788,67,2006,0,1,2
20869,74,2011,1,1,4
3793,12,2014,0,4,0
6521,22,2007,0,1,2
9987,35,2013,1,4,0
6327,21,2011,0,2,2
20845,74,2009,1,1,2
17797,63,2010,1,1,2
20330,73,1993,1,1,0
18181,64,2012,1,2,2
392,1,1995,1,2,0
16900,58,2013,1,5,5
16306,57,1995,1,0,2
8180,29,2000,0,5,1
4313,15,1996,0,1,2
16181,56,2015,1,5,5
2216,7,1994,1,4,5
3507,12,1990,0,2,5
26347,95,2010,1,1,2
16225,57,1988,0,2,5
5946,20,2010,0,5,5
15554,53,2005,0,1,2
23563,86,1987,0,3,2
22140,80,2012,1,1,4
10225,36,2001,0,3,4
10961,38,2007,0,0,4
20752,74,2001,0,4,5
20051,71,2015,0,3,3
25525,92,2002,0,3,4
20406,73,1999,0,1,2
23672,86,1997,1,5,1
12536,43,1995,1,5,1
14668,50,2005,0,4,5
4252,15,1991,0,1,0
13357,45,2011,0,3,3
24804,90,2001,0,4,5
27294,99,1993,1,2,0
1049,3,1997,0,4,5
4647,16,1993,0,1,0
9094,33,1985,0,1,0
14028,47,2014,1,0,4
23857,86,2012,1,0,4
1015,3,1994,0,2,0
3938,13,1998,0,1,2
13541,46,1999,0,0,2
11539,40,2005,1,0,4
10569,37,2005,0,3,4
18478,66,2008,1,3,3
26458,96,2009,0,3,3
17291,61,2003,0,0,4
4993,18,1991,0,2,0
25955,94,2006,0,1,2
18352,66,1998,1,2,0
20522,73,2009,1,1,2
5534,19,2007,0,1,2
21500,77,2003,1,5,5
11087,39,1989,0,5,1
23795,86,2007,1,1,2
25625,92,2011,1,2,2
14669,50,2005,1,3,4
18472,66,2008,1,5,5
12911,44,1995,1,1,2
12992,44,2002,1,5,5
4099,13,2011,1,3,3
4770,16,2003,0,3,4
24955,90,2014,1,4,0
18200,64,2013,0,0,4
5305,19,1988,0,0,2
7251,25,2002,0,3,4
22983,83,2009,0,5,5
7055,24,2013,0,2,2
7809,28,1994,0,2,0
17379,61,2011,1,5,5
7147,25,1994,0,5,1
574,1,2014,1,4,0
7628,26,2011,1,0,4
5482,19,2003,1,2,0
10421,37,1989,0,0,2
36,0,1992,1,2,0
27059,98,2002,0,1,2
4623,16,1991,0,2,0
961,3,1990,1,5,1
22109,80,2009,0,0,4
26586,97,1994,1,5,1
26416,96,2006,0,4,5
8040,28,2013,0,5,5
5873,20,2004,0,4,5
2472,8,2000,0,1,2
974,3,1991,0,4,5
21927,78,2015,0,5,5
16390,57,2002,0,0,4
21994,80,2000,0,5,1
12459,43,1988,0,2,5
8972,32,2006,0,4,5
15460,53,1997,0,3,4
8685,31,2007,0,3,3
27283,99,1990,1,0,2
24023,87,2006,1,1,2
20321,73,1992,0,1,0
8623,31,2002,0,0,4
6790,23,2005,1,1,2
22737,82,2013,1,4,0
24874,90,2007,0,4,5
2170,7,1990,1,1,0
27034,98,2000,0,4,5
3123,10,2008,1,1,2
8908,32,2001,1,4,5
20135,72,2008,1,5,5
2465,8,1999,1,3,4
20918,74,2015,1,0,4
15553,53,2005,0,4,5
2178,7,1990,1,3,2
22888,83,2001,0,1,2
9162,33,1991,0,5,1
23873,86,2013,0,0,4
413,1,1999,0,5,1
20112,72,2007,1,4,5
1450,5,1987,1,5,1
27559,100,1990,1,5,1
26394,95,2015,1,2,2
