,country,year,sex,age,generation,incomelevel,depression,alcohol
12361,50,1993,1,0,2,2,3.655156,1.307527
3097,13,1995,0,1,2,2,3.553949,2.481157
3387,14,1994,1,2,0,2,2.792333,1.864116
11040,43,2012,0,4,0,2,3.525116,3.598258
2590,10,2005,1,0,4,0,3.968705,1.466283
9085,35,2009,1,0,4,2,4.235203,2.043699
37,0,1995,1,4,5,2,2.154413,1.69912
11514,46,2007,0,0,4,0,3.549109,4.432855
19714,83,2004,0,2,0,0,4.10606,1.701301
5514,22,1991,0,1,0,0,2.946743,1.86352
12850,51,2007,0,1,2,2,2.785756,1.703158
12651,51,1990,0,3,2,2,2.638417,1.769652
5901,23,2003,0,2,0,0,3.407564,1.747133
8094,32,1995,0,3,4,0,3.975901,1.059136
9693,38,2001,1,2,0,0,4.333706,1.877489
13244,54,2004,1,4,5,0,4.053583,0.735926
15274,63,2009,0,5,5,0,4.786921,1.296957
16076,66,2010,0,3,3,2,2.331447,1.725279
17829,75,1994,0,4,5,0,4.661501,2.049173
7905,31,2006,1,4,5,0,3.932749,1.976898
9961,39,1998,0,4,5,0,4.218667,0.548534
17408,72,2008,0,1,2,0,3.416201,0.882636
5986,23,2010,0,3,3,0,3.277504,1.798737
3558,14,2009,0,0,4,2,2.560258,1.830034
420,1,2008,0,0,4,0,2.550374,2.104989
19918,84,1995,1,3,4,0,4.650869,2.042931
16685,69,2005,0,1,2,0,3.494622,0.468378
19115,80,2001,0,5,5,2,2.888669,2.670167
15919,66,1997,1,3,4,2,2.36655,1.986891
17242,72,1994,1,3,4,0,3.631979,0.818897
12686,51,1993,1,3,4,2,2.688769,1.689639
7340,29,2003,0,0,4,0,4.302944,1.424034
19667,83,2000,0,5,1,0,4.240516,1.600301
1668,5,2014,1,3,3,0,3.26746,1.906362
7188,28,2015,0,3,3,0,4.857565,2.70387
1644,5,2012,0,1,4,0,3.278564,1.940299
14124,59,1997,0,4,5,2,2.661027,1.320339
1327,4,2009,1,3,3,0,4.857927,1.490525
2487,10,1996,1,4,5,0,3.651726,1.456045
3709,15,1997,0,4,5,0,4.128427,1.51893
14289,59,2011,0,0,4,2,2.654982,1.404515
14190,59,2003,1,1,2,2,2.673667,1.328495
840,3,1993,1,5,1,2,2.615707,2.169178
6836,27,2003,1,3,4,2,3.161375,1.045707
12335,50,1991,0,0,2,2,3.652193,1.319539
561,2,1995,1,3,4,2,3.615924,2.266897
19444,81,2012,0,0,4,1,4.13143,4.955689
12297,49,2014,1,4,0,0,3.339847,1.108806
3200,13,2004,1,1,2,2,4.102729,2.690265
16480,68,2012,1,3,3,0,2.89145,0.861145
8979,35,1995,1,5,1,2,3.878717,1.902588
16703,69,2007,1,2,0,0,3.450938,0.4695
16352,68,2001,1,5,5,0,2.955657,0.853448
20068,84,2008,1,0,4,0,4.776402,2.023935
18411,77,1997,0,5,1,2,3.064761,0.914241
14440,60,2000,1,1,2,2,2.837255,2.201476
6483,25,2001,1,4,5,1,3.099898,3.119571
17685,74,2004,1,0,4,2,3.927429,1.746651
2204,8,2002,1,5,5,0,2.716531,1.577273
117,0,2001,1,3,4,2,2.201979,1.65904
5686,22,2007,1,1,2,0,2.736033,2.078115
780,2,2014,1,1,4,2,3.654178,1.82308
3972,16,1995,0,0,2,0,4.367678,2.318594
1826,6,2001,0,5,5,2,2.546409,2.149821
7961,31,2010,0,0,4,0,3.927668,2.07312
10454,40,2013,0,2,2,0,3.454904,0.466905
9275,37,1992,1,3,4,0,3.590929,1.165285
2394,9,2011,0,1,4,2,4.082054,5.473536
19974,84,2000,0,4,5,0,4.766992,2.038026
9897,39,1993,0,5,1,0,4.123589,0.547353
1242,4,2001,0,3,4,0,4.823557,1.543209
20103,84,2011,1,1,4,0,4.762322,1.999569
8573,33,2013,1,5,5,2,2.77609,1.725146
8277,32,2011,1,4,0,0,4.308968,1.136072
678,2,2005,0,2,0,2,3.655549,2.244914
6479,25,2001,1,0,4,1,3.099898,3.119571
15665,65,2001,0,0,4,0,3.716088,0.714718
18150,76,1999,0,0,2,0,4.068594,1.443233
5976,23,2010,1,5,5,0,3.277504,1.798737
16761,69,2012,0,2,2,0,3.417503,0.474361
15929,66,1998,0,1,2,2,2.361048,1.942409
4479,17,2011,1,3,3,2,2.219333,1.751944
7309,29,2000,0,3,4,0,4.41477,1.403921
18000,75,2008,0,1,2,0,4.556682,1.8017
12319,50,1990,1,2,5,2,3.650597,1.32484
16575,69,1995,1,3,4,0,4.000114,0.483978
17294,72,1999,1,2,0,0,3.489747,0.83252
14781,61,2010,0,0,4,1,2.724996,0.889633
17613,74,1998,1,4,5,2,3.830069,1.720459
12386,50,1995,0,5,1,2,3.658729,1.293717
14011,57,2011,1,4,0,0,3.589313,1.431651
19879,84,1992,0,2,0,0,4.651949,2.107931
12265,49,2011,0,2,2,0,3.327916,1.105108
12834,51,2006,1,4,5,2,2.7925,1.695729
8291,32,2012,1,1,4,0,4.291949,1.135864
4933,19,2005,0,4,5,0,2.875833,2.020115
55,0,1996,0,2,0,2,2.16132,1.693187
12589,50,2012,0,5,5,2,3.527032,1.288766
565,2,1996,1,1,2,2,3.62656,2.268023
12117,49,1999,1,5,1,0,3.402344,1.053937
6975,28,1997,0,0,2,0,5.45805,2.733953
20514,86,1998,0,1,2,1,2.950726,2.375189
18301,76,2013,1,0,4,0,3.743814,1.38039
18262,76,2009,0,3,3,0,3.802627,1.390568
11889,48,2000,0,1,2,2,3.41267,0.737572
8425,33,2001,1,0,4,2,2.799277,1.646062
557,2,1995,0,2,0,2,3.615924,2.266897
9253,37,1990,1,5,1,0,3.59111,1.17511
5306,20,2014,0,3,3,2,3.326268,1.728006
3992,16,1997,1,1,2,0,4.336719,2.432906
4480,17,2011,0,3,3,2,2.219333,1.751944
552,2,1995,1,2,0,2,3.615924,2.266897
18917,79,2011,0,0,4,2,3.760554,0.772363
16867,70,2008,0,2,0,0,3.024947,2.214458
5907,23,2004,1,2,0,0,3.378682,1.760125
6032,23,2014,0,1,4,0,3.277973,1.772537
18459,77,2002,0,0,4,2,3.109344,0.924777
13146,54,1996,1,5,1,0,4.19392,0.807625
14300,59,2012,1,2,2,2,2.655422,1.406554
10427,40,2011,1,0,4,0,3.455118,0.467204
14285,59,2011,1,2,2,2,2.654982,1.404515
15562,64,2008,1,3,3,0,2.738188,1.777734
13471,55,1996,1,4,5,0,4.178982,1.666973
640,2,2002,0,5,5,2,3.658971,2.262875
3953,16,1993,0,5,1,0,4.38849,2.265665
11976,48,2008,0,5,5,2,3.269942,0.774779
13790,57,1992,1,3,4,0,3.961436,1.802555
2230,8,2005,0,0,4,0,2.72731,1.573832
19544,83,1990,1,4,1,0,4.264897,1.411711
5833,23,1997,1,0,2,0,3.73017,1.626274
13361,54,2013,0,3,3,0,4.030876,0.737441
8503,33,2008,0,1,2,2,2.794045,1.689027
15444,64,1999,1,5,1,0,2.785314,2.011272
9498,37,2011,0,0,4,0,3.36087,1.210316
2649,10,2010,0,5,5,0,4.101865,1.444568
13137,54,1995,1,1,2,0,4.206622,0.804867
1473,5,1997,1,2,0,0,3.581562,1.803538
19891,84,1993,0,4,5,0,4.648701,2.080669
16114,66,2014,1,5,5,2,2.340368,1.703686
12228,49,2008,1,1,2,0,3.348204,1.087633
10068,39,2007,0,5,5,0,4.135361,0.533317
5036,19,2014,0,1,4,0,2.78089,2.094955
9489,37,2010,0,3,3,0,3.358979,1.209134
1671,5,2015,1,2,2,0,3.264032,1.883372
15501,64,2003,1,3,4,0,2.768037,1.883933
2292,8,2010,0,2,2,0,2.743231,1.596516
19925,84,1996,0,2,0,0,4.662902,2.033987
4653,18,2000,1,0,2,2,2.816173,1.424281
6776,26,2013,0,0,4,0,3.926684,4.958878
14755,61,2008,1,4,5,1,2.718874,0.887098
16983,71,1999,1,2,0,2,3.694011,1.645022
6418,25,1995,1,3,4,1,3.165224,3.213592
17068,71,2006,1,4,5,2,3.760696,1.576554
5635,22,2002,0,1,2,0,2.798622,1.941127
268,1,1993,0,3,4,0,2.55615,2.102025
3506,14,2005,1,4,5,2,2.625163,1.772424
16894,70,2011,0,5,5,0,2.940982,2.217706
16461,68,2011,0,0,4,0,2.894561,0.861206
4886,19,2000,0,1,2,0,2.992715,1.913563
4487,17,2012,0,0,4,2,2.210586,1.755161
8110,32,1997,1,2,0,0,4.051676,1.066425
19698,83,2003,1,2,0,0,4.143342,1.67351
16442,68,2009,1,0,4,0,2.901364,0.859523
9772,38,2007,1,3,3,0,4.359767,2.004678
4493,17,2012,0,3,3,2,2.210586,1.755161
3813,15,2006,1,1,2,0,3.970255,1.576909
2633,10,2009,1,4,5,0,4.091096,1.446052
612,2,2000,1,2,0,2,3.657305,2.265181
19846,83,2015,0,2,2,0,4.124435,1.914363
13897,57,2001,0,5,5,0,3.696601,1.621007
11921,48,2002,1,4,5,2,3.385772,0.739423
9208,36,2013,0,1,4,0,2.752576,2.16241
17205,72,1991,0,0,2,0,3.789711,0.820276
4293,17,1996,1,2,0,2,2.339456,1.524376
13756,57,1990,1,4,1,0,3.916601,1.896772
187,0,2007,0,1,2,2,2.217203,1.766903
501,2,1990,1,3,2,2,3.56918,1.918939
19109,80,2001,0,0,4,2,2.888669,2.670167
5534,22,1993,0,4,5,0,2.943266,1.8755
2484,10,1995,1,3,4,0,3.637369,1.449455
12911,51,2012,0,2,2,2,2.75936,1.726843
5429,21,2011,1,0,4,0,3.279798,1.112423
11767,47,2005,0,1,2,0,3.727495,1.400059
2522,10,1999,1,0,2,0,3.751435,1.476885
14757,61,2008,0,0,4,1,2.718874,0.887098
10680,42,1994,1,3,4,0,3.063447,0.559626
8201,32,2004,1,3,4,0,4.364038,1.078711
1357,4,2012,0,2,2,0,4.79008,1.504314
13353,54,2013,1,1,4,0,4.030876,0.737441
2003,7,2007,1,2,0,0,4.101758,0.738238
6072,24,1992,1,5,1,2,2.872542,1.962545
15005,62,2009,1,4,5,0,2.282486,2.008557
7220,29,1992,1,3,4,0,4.531907,1.382412
11539,46,2010,0,2,2,0,3.503259,4.492473
15018,62,2010,1,5,5,0,2.28315,2.014249
6501,25,2002,1,3,4,1,3.089073,3.072536
5108,20,1996,0,3,4,2,4.037865,1.594654
11145,44,1996,1,5,1,1,3.265102,1.026453
6160,24,1999,1,2,0,2,2.910579,1.880847
19894,84,1993,0,0,2,0,4.648701,2.080669
3554,14,2009,0,4,5,2,2.560258,1.830034
19100,80,2000,0,4,5,2,2.892461,2.653555
4004,16,1998,1,2,0,0,4.318484,2.507668
9992,39,2001,1,4,5,0,4.223129,0.547597
16262,67,2008,0,3,3,2,2.619175,2.006558
5373,21,2006,0,0,4,0,3.321412,1.07077
1317,4,2009,1,5,5,0,4.857927,1.490525
10666,42,1993,1,0,2,0,3.064858,0.557967
12898,51,2011,0,1,4,2,2.759083,1.724857
18851,78,2008,0,3,3,0,3.340305,1.709994
16829,70,2004,0,1,2,0,3.183512,2.187252
2568,10,2003,0,2,0,0,3.90036,1.473649
5767,22,2014,1,0,4,0,2.690526,2.129813
9617,38,1994,1,3,4,0,4.224017,1.784501
16973,71,1998,1,4,5,2,3.69658,1.672798
14063,57,2015,0,2,2,0,3.681866,1.424897
15718,65,2007,1,5,5,0,3.591513,0.717358
970,3,2006,1,5,5,2,2.698772,1.932295
12681,51,1993,0,0,2,2,2.688769,1.689639
16116,66,2014,1,1,4,2,2.340368,1.703686
17478,72,2014,0,4,0,0,3.49155,0.898279
6736,26,2010,1,4,5,0,4.013452,5.024749
19044,80,1996,1,4,5,2,2.914221,2.526548
5519,22,1992,1,2,0,0,2.946446,1.869898
670,2,2005,1,5,5,2,3.655549,2.244914
9589,38,1992,0,1,0,0,4.194804,1.743069
19703,83,2003,0,5,5,0,4.143342,1.67351
9149,36,2007,0,4,5,0,2.813205,2.243461
560,2,1995,0,3,4,2,3.615924,2.266897
20226,85,1997,1,3,4,0,3.341016,1.003141
13601,55,2007,1,2,0,0,4.079556,1.548077
6860,27,2005,1,3,4,2,3.163073,1.047078
9705,38,2002,1,4,5,0,4.34665,1.885675
13349,54,2012,0,3,3,0,4.034466,0.731221
4542,18,1991,1,2,0,2,2.770385,1.403366
4403,17,2005,0,0,4,2,2.429338,1.602384
16560,69,1994,1,1,0,0,4.008024,0.483176
15778,65,2012,1,5,5,0,3.48764,0.734513
11675,47,1997,1,0,2,0,3.97116,1.44018
14878,62,1996,0,2,0,0,2.306339,1.897543
13054,53,2008,1,2,0,2,2.587327,1.825525
13080,54,1990,0,2,5,0,4.074103,0.764667
17,0,1993,1,2,0,2,2.145263,1.703585
13970,57,2007,1,3,3,0,3.63695,1.428354
12894,51,2011,1,1,4,2,2.759083,1.724857
10224,40,1994,1,0,2,0,3.555711,0.447662
7544,30,1997,0,0,2,2,2.757046,1.893981
10061,39,2006,0,3,4,0,4.151368,0.537625
857,3,1994,0,2,0,2,2.612934,2.166415
9939,39,1996,0,1,2,0,4.190588,0.547629
10348,40,2004,0,0,4,0,3.403169,0.450926
2359,9,1992,0,4,5,2,4.044808,4.977548
10014,39,2002,1,3,4,0,4.212075,0.546142
4779,18,2010,1,3,3,2,2.882125,1.447222
11742,47,2003,0,2,0,0,3.773386,1.416718
12869,51,2009,1,1,2,2,2.766796,1.718196
16979,71,1998,1,3,4,2,3.69658,1.672798
16807,70,2002,1,0,4,0,3.249386,2.11768
17475,72,2014,1,1,4,0,3.49155,0.898279
4572,18,1993,0,2,0,2,2.771902,1.405625
11007,43,2009,1,0,4,2,3.536234,3.571414
1101,4,1990,1,1,0,0,4.621187,1.35291
18,0,1993,0,1,0,2,2.145263,1.703585
3250,13,2008,0,2,0,2,3.73573,2.702302
20075,84,2008,0,3,3,0,4.776402,2.023935
19246,80,2012,0,4,0,2,2.822861,2.840319
1013,3,2009,0,1,2,2,2.71182,1.982901
18366,77,1994,1,5,1,2,3.033093,0.871374
19039,80,1995,0,1,2,2,2.917409,2.497426
6619,25,2012,0,5,5,1,3.026992,2.738557
290,1,1995,0,2,0,0,2.551285,2.102846
450,1,2012,1,0,4,0,2.536427,2.120836
6992,28,1999,0,4,5,0,5.380097,2.828231
2309,8,2011,1,2,2,0,2.7453,1.596336
6021,23,2013,0,0,4,0,3.275889,1.781913
8860,34,2011,1,0,4,2,3.327176,2.717977
19399,81,2008,0,1,2,1,4.255071,4.966454
11329,45,2003,0,2,0,0,3.555692,0.673312
10510,41,2000,0,1,2,2,2.551216,1.363294
8649,34,1993,0,4,5,2,3.279665,3.33331
6092,24,1993,0,5,1,2,2.878598,1.945942
12701,51,1995,1,4,5,2,2.710117,1.6676
15206,63,2000,1,2,0,0,4.663838,1.270691
3024,12,2014,1,0,4,2,2.325415,2.845401
10474,40,2015,1,1,4,0,3.458618,0.465702
4826,18,2014,0,2,2,2,2.895363,1.457502
19605,83,1995,1,0,2,0,4.234785,1.522711
13710,56,2012,1,4,0,1,2.860821,2.076338
10321,40,2002,0,4,5,0,3.435921,0.450356
10173,40,1990,1,2,5,0,3.782417,0.458408
7170,28,2014,0,1,4,0,4.888971,2.743361
19726,83,2005,0,2,0,0,4.085993,1.727773
18006,75,2009,1,2,0,0,4.557249,1.83905
19929,84,1996,0,0,2,0,4.662902,2.033987
10447,40,2013,1,5,5,0,3.454904,0.466905
16080,66,2011,1,1,4,2,2.331149,1.719628
1337,4,2010,0,4,5,0,4.83422,1.497867
8594,33,2015,1,2,2,2,2.772361,1.736153
13860,57,1998,0,1,2,0,3.806225,1.678747
2324,8,2012,1,5,5,0,2.746834,1.5954
12049,49,1993,1,0,2,0,3.431744,1.040055
3508,14,2005,1,2,0,2,2.625163,1.772424
8012,31,2015,1,5,5,0,3.946206,1.927178
7703,30,2013,0,1,4,2,2.789678,2.055383
4354,17,2001,1,2,0,2,2.405436,1.617726
9170,36,2009,0,1,2,0,2.77864,2.212293
17413,72,2009,1,4,5,0,3.441262,0.898174
2097,7,2014,1,5,5,0,3.906875,0.734987
4777,18,2010,0,0,4,2,2.882125,1.447222
1817,6,2000,0,0,2,2,2.545851,2.147462
7325,29,2002,0,4,5,0,4.352313,1.415662
16306,67,2012,1,3,3,2,2.591891,2.029474
11516,46,2007,1,3,3,0,3.549109,4.432855
18387,77,1995,0,4,5,2,3.043687,0.884023
4804,18,2012,0,3,3,2,2.889929,1.451098
12094,49,1997,1,1,2,0,3.4089,1.04703
14620,61,1992,1,5,1,1,2.930071,1.056192
20560,86,2002,0,5,5,1,2.934647,2.311335
6664,26,2003,1,1,2,0,4.358236,4.985187
6124,24,1996,0,0,2,2,2.894682,1.910478
20647,86,2012,1,3,3,1,2.884506,1.971242
16248,67,2007,0,2,0,2,2.631312,1.990449
19617,83,1996,1,0,2,0,4.235221,1.537237
12677,51,1993,1,4,5,2,2.688769,1.689639
19655,83,1999,0,2,0,0,4.24282,1.58265
14610,60,2014,1,2,2,2,2.946082,2.347036
45,0,1995,1,3,4,2,2.154413,1.69912
11394,45,2008,0,3,3,0,3.54323,0.681294
16118,66,2014,0,5,5,2,2.340368,1.703686
18473,77,2003,0,3,4,2,3.118553,0.91115
18442,77,2000,1,5,1,2,3.09092,0.941828
4942,19,2006,0,5,5,0,2.857598,2.033551
10353,40,2005,1,2,0,0,3.392412,0.451417
13781,57,1992,1,0,2,0,3.961436,1.802555
14378,60,1994,1,3,4,2,2.813845,2.188783
5337,21,2000,0,5,1,0,3.319546,1.063982
15248,63,2003,0,3,4,0,4.759833,1.288625
11382,45,2007,0,4,5,0,3.553385,0.677825
9570,38,1990,0,3,2,0,4.160592,1.695087
1109,4,1990,0,0,2,0,4.621187,1.35291
16743,69,2010,1,3,3,0,3.417825,0.471783
17171,71,2014,1,3,3,2,3.70879,1.621201
20183,85,1994,1,1,0,0,3.300926,0.99568
13575,55,2004,0,3,4,0,4.126467,1.454776
14751,61,2007,0,3,3,1,2.714691,0.885359
6343,24,2014,1,3,3,2,2.967176,1.75853
14252,59,2008,1,5,5,2,2.661105,1.378073
14502,60,2005,1,0,4,2,2.887829,2.243484
7291,29,1999,0,5,1,0,4.424647,1.39872
16815,70,2003,0,5,5,0,3.217147,2.154691
6070,24,1991,0,3,4,2,2.867432,1.981093
17369,72,2005,0,4,5,0,3.358963,0.838729
1619,5,2010,0,5,5,0,3.290207,1.954838
14631,61,1992,1,3,4,1,2.930071,1.056192
12338,50,1991,0,4,5,2,3.652193,1.319539
6662,26,2002,0,0,4,0,4.411393,5.022471
12328,50,1990,1,3,2,2,3.650597,1.32484
16667,69,2004,1,4,5,0,3.54791,0.470782
6332,24,2013,0,2,2,2,2.965013,1.772735
12663,51,1991,0,3,4,2,2.656295,1.737171
10551,41,2003,1,2,0,2,2.561818,1.365131
7959,31,2010,0,2,2,0,3.927668,2.07312
12173,49,2003,0,5,5,0,3.39451,1.05708
2980,11,2013,1,5,5,1,2.838476,1.761766
13901,57,2002,1,1,2,0,3.689734,1.565988
4610,18,1996,0,2,0,2,2.783971,1.412444
14322,59,2014,1,1,4,2,2.660793,1.409774
2610,10,2007,1,4,5,0,4.033786,1.457719
10725,42,1999,1,2,0,0,2.993176,0.568627
18544,77,2009,1,3,3,2,3.109989,0.86686
19165,80,2006,1,2,0,2,2.869573,2.750951
2144,8,1993,1,3,4,0,2.715281,1.545752
16547,69,1993,1,4,5,0,4.000174,0.482162
13526,55,2000,1,3,4,0,4.12433,1.449029
13459,55,1995,1,2,0,0,4.182653,1.691259
19520,82,2009,1,4,5,0,2.86936,0.76949
12375,50,1994,0,2,0,2,3.656721,1.30072
5483,21,2015,0,5,5,0,3.302054,1.113303
5262,20,2010,1,3,3,2,3.35815,1.713641
3680,15,1995,1,5,1,0,4.120524,1.50293
17084,71,2007,0,2,0,2,3.744696,1.600888
11715,47,2000,0,3,4,0,3.857618,1.445018
16006,66,2005,1,2,0,2,2.344809,1.792783
19430,81,2011,0,4,0,1,4.148908,4.977232
10521,41,2001,0,0,4,2,2.553989,1.363723
17811,75,1992,1,3,4,0,4.67832,1.979952
4594,18,1995,1,5,1,2,2.777762,1.409576
2473,10,1994,1,3,4,0,3.633646,1.441613
11584,46,2014,1,3,3,0,3.493358,4.474335
16191,67,2002,0,4,5,2,2.700769,1.903037
5249,20,2009,0,0,4,2,3.375126,1.706818
3103,13,1996,1,2,0,2,3.613853,2.513058
14423,60,1998,0,2,0,2,2.830085,2.197235
13912,57,2003,1,1,2,0,3.684437,1.505516
19452,81,2014,0,4,0,1,4.100437,4.880967
14221,59,2005,0,1,2,2,2.677582,1.332072
18251,76,2008,0,3,3,0,3.826025,1.40029
72,0,1998,1,5,1,2,2.17953,1.668865
891,3,1997,0,4,5,2,2.622335,2.136961
14901,62,2000,0,2,0,0,2.32588,1.910661
16825,70,2004,0,4,5,0,3.183512,2.187252
5176,20,2003,1,2,0,2,3.610515,1.65147
18874,78,2010,1,3,3,0,3.347788,1.733777
18890,79,2009,1,2,0,2,3.789391,0.76655
12069,49,1995,0,2,0,0,3.41575,1.042097
12507,50,2005,0,1,2,2,3.625917,1.214218
1236,4,2001,1,4,5,0,4.823557,1.543209
109,0,2001,1,2,0,2,2.201979,1.65904
19257,80,2013,0,3,3,2,2.820571,2.799165
2900,11,2007,1,0,4,1,2.851076,1.754046
406,1,2006,1,4,5,0,2.568836,2.100656
18374,77,1994,0,4,5,2,3.033093,0.871374
14480,60,2003,0,0,4,2,2.867884,2.225935
8142,32,1999,0,3,4,0,4.189615,1.074382
7950,31,2009,1,3,3,0,3.927844,2.065072
6802,27,2001,1,4,5,2,3.160485,1.045939
596,2,1998,0,3,4,2,3.643306,2.267221
6095,24,1993,1,3,4,2,2.878598,1.945942
10290,40,1999,1,3,4,0,3.466312,0.44936
2231,8,2005,0,1,2,0,2.72731,1.573832
59,0,1996,0,3,4,2,2.16132,1.693187
16510,68,2015,0,1,4,0,2.885492,0.858818
15532,64,2006,1,0,4,0,2.757174,1.809716
4794,18,2012,1,2,2,2,2.889929,1.451098
9248,37,1990,0,1,0,0,3.59111,1.17511
17328,72,2002,1,5,5,0,3.422318,0.836221
9050,35,2004,0,2,0,2,4.135617,2.02392
11066,43,2015,1,4,0,2,3.515736,3.512509
16096,66,2012,0,2,2,2,2.334267,1.7142
18515,77,2007,0,5,5,2,3.120784,0.875481
4856,19,1997,0,1,2,0,3.083289,1.970137
17796,75,1991,0,5,1,0,4.68566,1.913882
11154,44,1997,0,5,1,1,3.25723,1.025125
15506,64,2004,1,1,2,0,2.765808,1.852428
12448,50,2000,0,3,4,2,3.686279,1.228102
10803,42,2006,0,5,5,0,3.082956,0.561138
7898,31,2005,1,0,4,0,3.931693,1.968473
11485,46,2004,0,0,4,0,3.636927,4.438384
11188,44,2000,1,0,2,1,3.226051,1.021842
20069,84,2008,0,2,0,0,4.776402,2.023935
3077,13,1994,1,5,1,2,3.544956,2.463527
9947,39,1997,1,0,2,0,4.205758,0.548053
17340,72,2003,1,5,5,0,3.395532,0.836631
19585,83,1993,0,1,0,0,4.241936,1.48611
10545,41,2003,0,1,2,2,2.561818,1.365131
3381,14,1993,0,2,0,2,2.789242,1.868211
15300,63,2011,1,0,4,0,4.7539,1.294469
3625,15,1990,0,4,1,0,4.089515,1.52905
2836,11,2001,0,4,5,1,2.830409,1.731999
15509,64,2004,0,1,2,0,2.765808,1.852428
6480,25,2001,1,1,2,1,3.099898,3.119571
10033,39,2004,0,4,5,0,4.180606,0.542487
4737,18,2007,1,0,4,2,2.865004,1.435702
10568,41,2005,1,4,5,2,2.566573,1.368957
20577,86,2003,1,3,4,1,2.929906,2.292501
11791,47,2007,0,1,2,0,3.683434,1.391301
19213,80,2010,1,0,4,2,2.828583,2.869888
12757,51,1999,0,4,5,2,2.748387,1.700369
1861,6,2004,1,4,5,2,2.551683,2.1614
6658,26,2002,0,2,0,0,4.411393,5.022471
869,3,1995,1,0,2,2,2.612533,2.16216
14001,57,2010,0,2,2,0,3.585173,1.432641
5098,20,1995,1,3,4,2,4.069794,1.585755
17998,75,2008,0,4,5,0,4.556682,1.8017
8881,34,2012,0,5,5,2,3.305923,2.707824
3311,13,2013,0,4,0,2,3.371926,2.70413
6503,25,2003,1,1,2,1,3.077165,3.017311
972,3,2006,1,2,0,2,2.698772,1.932295
16427,68,2008,0,2,0,0,2.910089,0.857044
20179,85,1993,0,0,2,0,3.296074,0.999537
16356,68,2002,0,0,4,0,2.951102,0.852625
1938,7,2001,0,3,4,0,4.299122,0.737993
17431,72,2010,0,2,2,0,3.454534,0.904203
6197,24,2002,0,0,4,2,2.929883,1.851213
17422,72,2009,1,3,3,0,3.441262,0.898174
12383,50,1995,1,0,2,2,3.658729,1.293717
19828,83,2013,0,3,3,0,4.125825,1.918905
8924,35,1990,1,2,5,2,3.687009,1.804892
3133,13,1998,0,1,2,2,3.902352,2.621187
15014,62,2009,1,3,3,0,2.282486,2.008557
8375,33,1993,0,1,0,2,2.752073,1.633989
19543,83,1990,1,1,0,0,4.264897,1.411711
1341,4,2011,1,2,2,0,4.813622,1.501284
465,1,2013,1,3,3,0,2.53636,2.127217
18503,77,2006,0,2,0,2,3.125727,0.881982
14546,60,2008,0,3,3,2,2.909553,2.281606
16785,69,2014,0,5,5,0,3.421481,0.479608
797,2,2015,0,1,4,2,3.657683,1.822172
13887,57,2000,0,3,4,0,3.704591,1.654621
16320,67,2014,0,5,5,2,2.581376,2.029887
3573,14,2011,1,4,0,2,2.545709,1.838541
7348,29,2004,0,4,5,0,4.256865,1.433206
19513,82,2008,0,4,5,0,2.896171,0.765193
18292,76,2012,0,2,2,0,3.755501,1.382011
20322,85,2006,0,3,4,0,3.484572,1.032685
14040,57,2013,0,0,4,0,3.619685,1.429126
1685,5,2016,1,0,4,0,3.262611,1.855808
17942,75,2003,0,3,4,0,4.551847,1.684414
1358,4,2012,0,0,4,0,4.79008,1.504314
9929,39,1995,1,3,4,0,4.171746,0.547461
6570,25,2008,0,2,0,1,3.037453,2.827514
6508,25,2003,0,0,4,1,3.077165,3.017311
102,0,2000,0,2,0,2,2.195285,1.654338
5251,20,2009,1,3,3,2,3.375126,1.706818
4249,17,1992,0,2,0,2,2.293496,1.443448
4587,18,1994,1,3,4,2,2.773763,1.407366
19715,83,2004,0,5,5,0,4.10606,1.701301
12132,49,2000,0,2,0,0,3.400413,1.055946
10391,40,2008,1,0,4,0,3.430772,0.461949
10179,40,1990,0,1,0,0,3.782417,0.458408
13416,55,1991,0,0,2,0,4.161383,1.674564
12433,50,1999,0,2,0,2,3.68872,1.238369
19250,80,2013,1,0,4,2,2.820571,2.799165
16379,68,2004,0,0,4,0,2.941494,0.850215
2826,11,2000,0,5,1,1,2.824197,1.725228
5198,20,2005,1,2,0,2,3.515118,1.663283
8655,34,1993,0,5,1,2,3.279665,3.33331
533,2,1993,0,2,0,2,3.597366,2.193307
8160,32,2001,1,0,4,0,4.269788,1.077283
3202,13,2004,0,2,0,2,4.102729,2.690265
12617,50,2014,1,3,3,2,3.505226,1.296276
18681,78,1994,0,0,2,0,3.458589,1.524089
3171,13,2001,1,3,4,2,4.106735,2.707953
8777,34,2004,1,0,4,2,3.48479,2.820846
2741,11,1993,0,4,5,1,2.745329,1.62603
3208,13,2004,1,3,4,2,4.102729,2.690265
8673,34,1995,0,0,2,2,3.324058,3.291172
13373,54,2014,1,3,3,0,4.031669,0.745301
8945,35,1992,1,1,0,2,3.770148,1.847594
8058,32,1992,1,3,4,0,3.999921,1.050586
20608,86,2009,0,1,2,1,2.887711,2.040843
1681,5,2016,1,4,0,0,3.262611,1.855808
14996,62,2008,1,0,4,0,2.279985,1.998884
6735,26,2009,1,3,3,0,4.051133,5.015085
17617,74,1998,0,0,2,2,3.830069,1.720459
20169,85,1990,0,3,2,0,3.298194,1.026206
9027,35,1999,1,2,0,2,4.007554,1.963466
1305,4,2008,1,1,2,0,4.882334,1.478267
